timestamp,Infrared to Red Signal Ratio
08/16/25 00:00:30,0
08/16/25 00:01:30,24
08/16/25 00:02:30,0
08/16/25 00:03:30,0
08/16/25 00:04:30,0
08/16/25 00:05:30,-5
08/16/25 00:06:30,0
08/16/25 00:07:30,4
08/16/25 00:08:30,39
08/16/25 00:09:30,-8
08/16/25 00:10:30,0
08/16/25 00:11:30,0
08/16/25 00:12:30,34
08/16/25 00:13:30,26
08/16/25 00:14:30,0
08/16/25 00:15:30,-17
08/16/25 00:16:30,-7
08/16/25 00:17:30,0
08/16/25 00:18:30,6
08/16/25 00:19:30,0
08/16/25 00:20:30,0
08/16/25 00:21:31,21
08/16/25 00:22:31,0
08/16/25 00:23:31,0
08/16/25 00:24:31,-6
08/16/25 00:25:31,0
08/16/25 00:26:31,0
08/16/25 00:27:31,0
08/16/25 00:28:31,0
08/16/25 00:29:31,0
08/16/25 00:30:31,-1
08/16/25 00:31:31,0
08/16/25 00:32:31,0
08/16/25 00:33:31,0
08/16/25 00:34:31,0
08/16/25 00:35:31,0
08/16/25 00:36:31,19
08/16/25 00:37:31,0
08/16/25 00:38:31,4
08/16/25 00:39:31,2
08/16/25 00:40:31,0
08/16/25 00:41:31,0
08/16/25 00:42:31,0
08/16/25 00:43:31,0
08/16/25 00:44:31,0
08/16/25 00:45:31,0
08/16/25 00:46:31,0
08/16/25 00:47:31,0
08/16/25 00:48:31,0
08/16/25 00:49:31,0
08/16/25 00:50:31,-8
08/16/25 00:51:31,0
08/16/25 00:52:31,0
08/16/25 00:53:31,2
08/16/25 00:54:31,-5
08/16/25 00:55:31,57
08/16/25 00:56:31,0
08/16/25 00:57:31,0
08/16/25 00:58:31,-14
08/16/25 00:59:31,7
08/16/25 01:00:31,0
08/16/25 01:01:31,0
08/16/25 01:02:31,0
08/16/25 01:03:31,0
08/16/25 01:04:31,-3
08/16/25 01:05:31,0
08/16/25 01:06:31,0
08/16/25 01:07:31,0
08/16/25 01:08:31,0
08/16/25 01:09:31,0
08/16/25 01:10:31,0
08/16/25 01:11:31,0
08/16/25 01:12:31,-9
08/16/25 01:13:31,-34
08/16/25 01:14:31,28
08/16/25 01:15:31,0
08/16/25 01:16:31,0
08/16/25 01:17:31,0
08/16/25 01:18:31,0
08/16/25 01:19:31,0
08/16/25 01:20:31,0
08/16/25 01:21:31,0
08/16/25 01:22:31,0
08/16/25 01:23:31,0
08/16/25 01:24:31,0
08/16/25 01:25:31,0
08/16/25 01:26:31,0
08/16/25 01:27:31,0
08/16/25 01:28:31,0
08/16/25 01:29:31,0
08/16/25 01:30:31,0
08/16/25 01:31:31,0
08/16/25 01:32:31,0
08/16/25 01:33:31,0
08/16/25 01:34:31,0
08/16/25 01:35:31,0
08/16/25 01:36:31,-3
08/16/25 01:37:32,0
08/16/25 01:38:32,0
08/16/25 01:39:32,0
08/16/25 01:40:32,0
08/16/25 01:41:32,0
08/16/25 01:42:32,0
08/16/25 01:43:32,0
08/16/25 01:44:32,0
08/16/25 01:45:32,0
08/16/25 01:46:32,0
08/16/25 01:47:32,0
08/16/25 01:48:32,-4
08/16/25 01:49:32,0
08/16/25 01:50:32,0
08/16/25 01:51:32,0
08/16/25 01:52:32,0
08/16/25 01:53:32,0
08/16/25 01:54:32,0
08/16/25 01:55:32,0
08/16/25 01:56:32,0
08/16/25 01:57:32,0
08/16/25 01:58:32,0
08/16/25 01:59:32,0
08/16/25 02:00:32,0
08/16/25 02:01:32,0
08/16/25 02:02:32,0
08/16/25 02:03:32,0
08/16/25 02:04:32,0
08/16/25 02:05:32,0
08/16/25 02:06:32,0
08/16/25 02:07:32,0
08/16/25 02:08:32,0
08/16/25 02:09:32,0
08/16/25 02:10:32,0
08/16/25 02:11:32,0
08/16/25 02:12:32,0
08/16/25 02:13:32,0
08/16/25 02:14:32,0
08/16/25 02:15:32,17
08/16/25 02:16:32,0
08/16/25 02:17:32,0
08/16/25 02:18:32,0
08/16/25 02:19:32,11
08/16/25 02:20:32,0
08/16/25 02:21:32,13
08/16/25 02:22:32,0
08/16/25 02:23:32,0
08/16/25 02:24:32,0
08/16/25 02:25:32,0
08/16/25 02:26:32,0
08/16/25 02:27:32,0
08/16/25 02:28:32,0
08/16/25 02:29:32,0
08/16/25 02:30:32,0
08/16/25 02:31:32,0
08/16/25 02:32:32,0
08/16/25 02:33:32,0
08/16/25 02:34:32,0
08/16/25 02:35:32,0
08/16/25 02:36:32,0
08/16/25 02:37:32,0
08/16/25 02:38:32,32
08/16/25 02:39:32,-1
